,name,date,hour,y,t,p,tmean3,tmean7
5003,201704270400.jpg,2017.04.27,4,1,12,758,11.333333333333334,9.285714285714286
5004,201704270600.jpg,2017.04.27,6,1,12,758,11.333333333333334,9.285714285714286
5005,201704270800.jpg,2017.04.27,8,1,12,758,11.333333333333334,9.285714285714286
5006,201704271000.jpg,2017.04.27,10,1,12,758,11.333333333333334,9.285714285714286
5007,201704271200.jpg,2017.04.27,12,1,12,758,11.333333333333334,9.285714285714286
5008,201704271400.jpg,2017.04.27,14,1,12,758,11.333333333333334,9.285714285714286
5009,201704271600.jpg,2017.04.27,16,1,12,758,11.333333333333334,9.285714285714286
5010,201704271800.jpg,2017.04.27,18,1,12,758,11.333333333333334,9.285714285714286
5011,201704272000.jpg,2017.04.27,20,1,12,758,11.333333333333334,9.285714285714286
5012,201704272200.jpg,2017.04.27,22,1,12,758,11.333333333333334,9.285714285714286
5013,201704280000.jpg,2017.04.28,0,0,6,758,8.666666666666666,9.142857142857142
5014,201704280200.jpg,2017.04.28,2,0,6,758,8.666666666666666,9.142857142857142
5015,201704280400.jpg,2017.04.28,4,0,6,758,8.666666666666666,9.142857142857142
5016,201704280600.jpg,2017.04.28,6,0,6,758,8.666666666666666,9.142857142857142
5017,201704280800.jpg,2017.04.28,8,0,6,758,8.666666666666666,9.142857142857142
5018,201704281000.jpg,2017.04.28,10,0,6,758,8.666666666666666,9.142857142857142
5019,201704281200.jpg,2017.04.28,12,0,6,758,8.666666666666666,9.142857142857142
5020,201704281400.jpg,2017.04.28,14,0,6,758,8.666666666666666,9.142857142857142
5021,201704281600.jpg,2017.04.28,16,0,6,758,8.666666666666666,9.142857142857142
5022,201704281800.jpg,2017.04.28,18,0,6,758,8.666666666666666,9.142857142857142
5023,201704282000.jpg,2017.04.28,20,0,6,758,8.666666666666666,9.142857142857142
5024,201704282200.jpg,2017.04.28,22,0,6,758,8.666666666666666,9.142857142857142
5025,201705031200.jpg,2017.05.03,12,0,17,767,15.0,11.285714285714286
5026,201705031400.jpg,2017.05.03,14,0,17,767,15.0,11.285714285714286
5027,201705031600.jpg,2017.05.03,16,0,17,767,15.0,11.285714285714286
5028,201705031800.jpg,2017.05.03,18,0,17,767,15.0,11.285714285714286
5029,201705032000.jpg,2017.05.03,20,0,17,767,15.0,11.285714285714286
5030,201705032200.jpg,2017.05.03,22,0,17,767,15.0,11.285714285714286
5031,201705040000.jpg,2017.05.04,0,0,17,764,16.333333333333332,12.0
5032,201705040200.jpg,2017.05.04,2,0,17,764,16.333333333333332,12.0
5033,201705040400.jpg,2017.05.04,4,0,17,764,16.333333333333332,12.0
5034,201705040600.jpg,2017.05.04,6,0,17,764,16.333333333333332,12.0
5035,201705040800.jpg,2017.05.04,8,0,17,764,16.333333333333332,12.0
5036,201705041000.jpg,2017.05.04,10,0,17,764,16.333333333333332,12.0
5037,201705041200.jpg,2017.05.04,12,0,17,764,16.333333333333332,12.0
5038,201705041400.jpg,2017.05.04,14,0,17,764,16.333333333333332,12.0
5039,201705041600.jpg,2017.05.04,16,0,17,764,16.333333333333332,12.0
5040,201705041800.jpg,2017.05.04,18,0,17,764,16.333333333333332,12.0
5041,201705042000.jpg,2017.05.04,20,0,17,764,16.333333333333332,12.0
5042,201705042200.jpg,2017.05.04,22,0,17,764,16.333333333333332,12.0
5043,201705050000.jpg,2017.05.05,0,0,18,764,17.333333333333332,13.714285714285714
5044,201705050200.jpg,2017.05.05,2,0,18,764,17.333333333333332,13.714285714285714
5045,201705050400.jpg,2017.05.05,4,0,18,764,17.333333333333332,13.714285714285714
5046,201705050600.jpg,2017.05.05,6,0,18,764,17.333333333333332,13.714285714285714
5047,201705050800.jpg,2017.05.05,8,0,18,764,17.333333333333332,13.714285714285714
5048,201705051000.jpg,2017.05.05,10,0,18,764,17.333333333333332,13.714285714285714
5049,201705051200.jpg,2017.05.05,12,0,18,764,17.333333333333332,13.714285714285714
5050,201705051400.jpg,2017.05.05,14,0,18,764,17.333333333333332,13.714285714285714
5051,201705051600.jpg,2017.05.05,16,0,18,764,17.333333333333332,13.714285714285714
5052,201705051800.jpg,2017.05.05,18,0,18,764,17.333333333333332,13.714285714285714
5053,201705052000.jpg,2017.05.05,20,0,18,764,17.333333333333332,13.714285714285714
5054,201705052200.jpg,2017.05.05,22,0,18,764,17.333333333333332,13.714285714285714
5055,201705060000.jpg,2017.05.06,0,0,22,758,19.0,15.857142857142858
5056,201705060200.jpg,2017.05.06,2,0,22,758,19.0,15.857142857142858
5057,201705060400.jpg,2017.05.06,4,0,22,758,19.0,15.857142857142858
5058,201705060600.jpg,2017.05.06,6,0,22,758,19.0,15.857142857142858
5059,201705060800.jpg,2017.05.06,8,0,22,758,19.0,15.857142857142858
5060,201705061000.jpg,2017.05.06,10,0,22,758,19.0,15.857142857142858
5061,201705061200.jpg,2017.05.06,12,0,22,758,19.0,15.857142857142858
5062,201705061400.jpg,2017.05.06,14,0,22,758,19.0,15.857142857142858
5063,201705061600.jpg,2017.05.06,16,0,22,758,19.0,15.857142857142858
5064,201705061800.jpg,2017.05.06,18,0,22,758,19.0,15.857142857142858
5065,201705062000.jpg,2017.05.06,20,0,22,758,19.0,15.857142857142858
5066,201705062200.jpg,2017.05.06,22,0,22,758,19.0,15.857142857142858
5067,201705070000.jpg,2017.05.07,0,0,13,753,17.666666666666668,16.428571428571427
5068,201705070200.jpg,2017.05.07,2,0,13,753,17.666666666666668,16.428571428571427
5069,201705070400.jpg,2017.05.07,4,0,13,753,17.666666666666668,16.428571428571427
5070,201705070600.jpg,2017.05.07,6,0,13,753,17.666666666666668,16.428571428571427
5071,201705070800.jpg,2017.05.07,8,0,13,753,17.666666666666668,16.428571428571427
5072,201705071000.jpg,2017.05.07,10,0,13,753,17.666666666666668,16.428571428571427
5073,201705071200.jpg,2017.05.07,12,0,13,753,17.666666666666668,16.428571428571427
5074,201705071400.jpg,2017.05.07,14,0,13,753,17.666666666666668,16.428571428571427
5075,201705071600.jpg,2017.05.07,16,0,13,753,17.666666666666668,16.428571428571427
5076,201705071800.jpg,2017.05.07,18,0,13,753,17.666666666666668,16.428571428571427
5077,201705072000.jpg,2017.05.07,20,0,13,753,17.666666666666668,16.428571428571427
5078,201705072200.jpg,2017.05.07,22,0,13,753,17.666666666666668,16.428571428571427
5079,201705080000.jpg,2017.05.08,0,0,11,754,15.333333333333334,16.142857142857142
5080,201705080200.jpg,2017.05.08,2,0,11,754,15.333333333333334,16.142857142857142
5081,201705080400.jpg,2017.05.08,4,0,11,754,15.333333333333334,16.142857142857142
5082,201705080600.jpg,2017.05.08,6,0,11,754,15.333333333333334,16.142857142857142
5083,201705080800.jpg,2017.05.08,8,0,11,754,15.333333333333334,16.142857142857142
5084,201705081000.jpg,2017.05.08,10,0,11,754,15.333333333333334,16.142857142857142
5085,201705081200.jpg,2017.05.08,12,0,11,754,15.333333333333334,16.142857142857142
5086,201705081400.jpg,2017.05.08,14,0,11,754,15.333333333333334,16.142857142857142
5087,201705081600.jpg,2017.05.08,16,0,11,754,15.333333333333334,16.142857142857142
5088,201705081800.jpg,2017.05.08,18,0,11,754,15.333333333333334,16.142857142857142
5089,201705082000.jpg,2017.05.08,20,0,11,754,15.333333333333334,16.142857142857142
5090,201705082200.jpg,2017.05.08,22,0,11,754,15.333333333333334,16.142857142857142
5091,201705090000.jpg,2017.05.09,0,0,4,757,9.333333333333334,14.571428571428571
5092,201705090200.jpg,2017.05.09,2,0,4,757,9.333333333333334,14.571428571428571
5093,201705090400.jpg,2017.05.09,4,0,4,757,9.333333333333334,14.571428571428571
5094,201705090600.jpg,2017.05.09,6,0,4,757,9.333333333333334,14.571428571428571
5095,201705090800.jpg,2017.05.09,8,0,4,757,9.333333333333334,14.571428571428571
5096,201705091000.jpg,2017.05.09,10,0,4,757,9.333333333333334,14.571428571428571
5097,201705091200.jpg,2017.05.09,12,0,4,757,9.333333333333334,14.571428571428571
5098,201705091400.jpg,2017.05.09,14,0,4,757,9.333333333333334,14.571428571428571
5099,201705091600.jpg,2017.05.09,16,0,4,757,9.333333333333334,14.571428571428571
5100,201705091800.jpg,2017.05.09,18,0,4,757,9.333333333333334,14.571428571428571
5101,201705092000.jpg,2017.05.09,20,0,4,757,9.333333333333334,14.571428571428571
5102,201705092200.jpg,2017.05.09,22,0,4,757,9.333333333333334,14.571428571428571
5103,201705100000.jpg,2017.05.10,0,0,4,755,6.333333333333333,12.714285714285714
5104,201705100200.jpg,2017.05.10,2,0,4,755,6.333333333333333,12.714285714285714
5105,201705100400.jpg,2017.05.10,4,0,4,755,6.333333333333333,12.714285714285714
5106,201705100600.jpg,2017.05.10,6,0,4,755,6.333333333333333,12.714285714285714
5107,201705100800.jpg,2017.05.10,8,0,4,755,6.333333333333333,12.714285714285714
5108,201705101000.jpg,2017.05.10,10,0,4,755,6.333333333333333,12.714285714285714
5109,201705101200.jpg,2017.05.10,12,0,4,755,6.333333333333333,12.714285714285714
5110,201705101400.jpg,2017.05.10,14,0,4,755,6.333333333333333,12.714285714285714
5111,201705101600.jpg,2017.05.10,16,0,4,755,6.333333333333333,12.714285714285714
5112,201705101800.jpg,2017.05.10,18,0,4,755,6.333333333333333,12.714285714285714
5113,201705102000.jpg,2017.05.10,20,0,4,755,6.333333333333333,12.714285714285714
5114,201705102200.jpg,2017.05.10,22,0,4,755,6.333333333333333,12.714285714285714
5115,201705110000.jpg,2017.05.11,0,0,9,756,5.666666666666667,11.571428571428571
5116,201705110200.jpg,2017.05.11,2,0,9,756,5.666666666666667,11.571428571428571
5117,201705110400.jpg,2017.05.11,4,0,9,756,5.666666666666667,11.571428571428571
5118,201705110600.jpg,2017.05.11,6,0,9,756,5.666666666666667,11.571428571428571
5119,201705110800.jpg,2017.05.11,8,0,9,756,5.666666666666667,11.571428571428571
5120,201705111000.jpg,2017.05.11,10,0,9,756,5.666666666666667,11.571428571428571
5121,201705111200.jpg,2017.05.11,12,0,9,756,5.666666666666667,11.571428571428571
5122,201705111400.jpg,2017.05.11,14,0,9,756,5.666666666666667,11.571428571428571
5123,201705111600.jpg,2017.05.11,16,0,9,756,5.666666666666667,11.571428571428571
5124,201705111800.jpg,2017.05.11,18,0,9,756,5.666666666666667,11.571428571428571
5125,201705112000.jpg,2017.05.11,20,0,9,756,5.666666666666667,11.571428571428571
5126,201705112200.jpg,2017.05.11,22,0,9,756,5.666666666666667,11.571428571428571
5127,201705120000.jpg,2017.05.12,0,0,15,757,9.333333333333334,11.142857142857142
5128,201705120200.jpg,2017.05.12,2,0,15,757,9.333333333333334,11.142857142857142
5129,201705120400.jpg,2017.05.12,4,0,15,757,9.333333333333334,11.142857142857142
5130,201705120600.jpg,2017.05.12,6,0,15,757,9.333333333333334,11.142857142857142
5131,201705120800.jpg,2017.05.12,8,0,15,757,9.333333333333334,11.142857142857142
5132,201705121000.jpg,2017.05.12,10,0,15,757,9.333333333333334,11.142857142857142
5133,201705121200.jpg,2017.05.12,12,0,15,757,9.333333333333334,11.142857142857142
5134,201705121400.jpg,2017.05.12,14,0,15,757,9.333333333333334,11.142857142857142
5135,201705121600.jpg,2017.05.12,16,0,15,757,9.333333333333334,11.142857142857142
5136,201705121800.jpg,2017.05.12,18,0,15,757,9.333333333333334,11.142857142857142
5137,201705122000.jpg,2017.05.12,20,0,15,757,9.333333333333334,11.142857142857142
5138,201705122200.jpg,2017.05.12,22,0,15,757,9.333333333333334,11.142857142857142
5139,201705130000.jpg,2017.05.13,0,0,19,759,14.333333333333334,10.714285714285714
5140,201705130200.jpg,2017.05.13,2,0,19,759,14.333333333333334,10.714285714285714
5141,201705130400.jpg,2017.05.13,4,0,19,759,14.333333333333334,10.714285714285714
5142,201705130600.jpg,2017.05.13,6,0,19,759,14.333333333333334,10.714285714285714
5143,201705130800.jpg,2017.05.13,8,0,19,759,14.333333333333334,10.714285714285714
5144,201705131000.jpg,2017.05.13,10,0,19,759,14.333333333333334,10.714285714285714
5145,201705131200.jpg,2017.05.13,12,0,19,759,14.333333333333334,10.714285714285714
5146,201705131400.jpg,2017.05.13,14,0,19,759,14.333333333333334,10.714285714285714
5147,201705131600.jpg,2017.05.13,16,0,19,759,14.333333333333334,10.714285714285714
5148,201705131800.jpg,2017.05.13,18,0,19,759,14.333333333333334,10.714285714285714
5149,201705132000.jpg,2017.05.13,20,0,19,759,14.333333333333334,10.714285714285714
5150,201705132200.jpg,2017.05.13,22,0,19,759,14.333333333333334,10.714285714285714
5151,201705140000.jpg,2017.05.14,0,0,21,764,18.333333333333332,11.857142857142858
5152,201705140200.jpg,2017.05.14,2,0,21,764,18.333333333333332,11.857142857142858
5153,201705140400.jpg,2017.05.14,4,0,21,764,18.333333333333332,11.857142857142858
5154,201705140600.jpg,2017.05.14,6,0,21,764,18.333333333333332,11.857142857142858
5155,201705140800.jpg,2017.05.14,8,0,21,764,18.333333333333332,11.857142857142858
5156,201705141000.jpg,2017.05.14,10,0,21,764,18.333333333333332,11.857142857142858
5157,201705141200.jpg,2017.05.14,12,0,21,764,18.333333333333332,11.857142857142858
5158,201705141400.jpg,2017.05.14,14,0,21,764,18.333333333333332,11.857142857142858
5159,201705141600.jpg,2017.05.14,16,0,21,764,18.333333333333332,11.857142857142858
5160,201705141800.jpg,2017.05.14,18,0,21,764,18.333333333333332,11.857142857142858
5161,201705142000.jpg,2017.05.14,20,0,21,764,18.333333333333332,11.857142857142858
5162,201705142200.jpg,2017.05.14,22,0,21,764,18.333333333333332,11.857142857142858
5163,201705151800.jpg,2017.05.15,18,0,16,766,18.666666666666668,12.571428571428571
5164,201705152000.jpg,2017.05.15,20,0,16,766,18.666666666666668,12.571428571428571
5165,201705152200.jpg,2017.05.15,22,0,16,766,18.666666666666668,12.571428571428571
5166,201705160000.jpg,2017.05.16,0,0,17,770,18.0,14.428571428571429
5167,201705160200.jpg,2017.05.16,2,0,17,770,18.0,14.428571428571429
5168,201705160400.jpg,2017.05.16,4,0,17,770,18.0,14.428571428571429
5169,201705160600.jpg,2017.05.16,6,0,17,770,18.0,14.428571428571429
5170,201705160800.jpg,2017.05.16,8,0,17,770,18.0,14.428571428571429
5171,201705161000.jpg,2017.05.16,10,0,17,770,18.0,14.428571428571429
5172,201705161200.jpg,2017.05.16,12,0,17,770,18.0,14.428571428571429
5173,201705161400.jpg,2017.05.16,14,0,17,770,18.0,14.428571428571429
5174,201705161600.jpg,2017.05.16,16,0,17,770,18.0,14.428571428571429
5175,201705161800.jpg,2017.05.16,18,0,17,770,18.0,14.428571428571429
5176,201705162000.jpg,2017.05.16,20,0,17,770,18.0,14.428571428571429
5177,201705162200.jpg,2017.05.16,22,0,17,770,18.0,14.428571428571429
5178,201705170000.jpg,2017.05.17,0,0,20,767,17.666666666666668,16.714285714285715
5179,201705170200.jpg,2017.05.17,2,0,20,767,17.666666666666668,16.714285714285715
5180,201705170400.jpg,2017.05.17,4,0,20,767,17.666666666666668,16.714285714285715
5181,201705170600.jpg,2017.05.17,6,0,20,767,17.666666666666668,16.714285714285715
5182,201705170800.jpg,2017.05.17,8,0,20,767,17.666666666666668,16.714285714285715
5183,201705171000.jpg,2017.05.17,10,0,20,767,17.666666666666668,16.714285714285715
5184,201705171200.jpg,2017.05.17,12,0,20,767,17.666666666666668,16.714285714285715
5185,201705171400.jpg,2017.05.17,14,0,20,767,17.666666666666668,16.714285714285715
5186,201705171600.jpg,2017.05.17,16,0,20,767,17.666666666666668,16.714285714285715
5187,201705171800.jpg,2017.05.17,18,0,20,767,17.666666666666668,16.714285714285715
5188,201705172000.jpg,2017.05.17,20,0,20,767,17.666666666666668,16.714285714285715
5189,201705172200.jpg,2017.05.17,22,0,20,767,17.666666666666668,16.714285714285715
5190,201705180000.jpg,2017.05.18,0,0,24,762,20.333333333333332,18.857142857142858
5191,201705180200.jpg,2017.05.18,2,0,24,762,20.333333333333332,18.857142857142858
5192,201705180400.jpg,2017.05.18,4,0,24,762,20.333333333333332,18.857142857142858
5193,201705180600.jpg,2017.05.18,6,0,24,762,20.333333333333332,18.857142857142858
5194,201705180800.jpg,2017.05.18,8,0,24,762,20.333333333333332,18.857142857142858
5195,201705181000.jpg,2017.05.18,10,0,24,762,20.333333333333332,18.857142857142858
5196,201705181200.jpg,2017.05.18,12,0,24,762,20.333333333333332,18.857142857142858
5197,201705181400.jpg,2017.05.18,14,0,24,762,20.333333333333332,18.857142857142858
5198,201705181600.jpg,2017.05.18,16,0,24,762,20.333333333333332,18.857142857142858
5199,201705181800.jpg,2017.05.18,18,0,24,762,20.333333333333332,18.857142857142858
5200,201705182000.jpg,2017.05.18,20,0,24,762,20.333333333333332,18.857142857142858
5201,201705182200.jpg,2017.05.18,22,0,24,762,20.333333333333332,18.857142857142858
5202,201705190000.jpg,2017.05.19,0,0,26,760,23.333333333333332,20.428571428571427
5203,201705190200.jpg,2017.05.19,2,0,26,760,23.333333333333332,20.428571428571427
5204,201705190400.jpg,2017.05.19,4,0,26,760,23.333333333333332,20.428571428571427
5205,201705190600.jpg,2017.05.19,6,0,26,760,23.333333333333332,20.428571428571427
5206,201705190800.jpg,2017.05.19,8,0,26,760,23.333333333333332,20.428571428571427
5207,201705191000.jpg,2017.05.19,10,0,26,760,23.333333333333332,20.428571428571427
5208,201705191200.jpg,2017.05.19,12,0,26,760,23.333333333333332,20.428571428571427
5209,201705191400.jpg,2017.05.19,14,0,26,760,23.333333333333332,20.428571428571427
5210,201705191600.jpg,2017.05.19,16,0,26,760,23.333333333333332,20.428571428571427
5211,201705191800.jpg,2017.05.19,18,0,26,760,23.333333333333332,20.428571428571427
5212,201705192000.jpg,2017.05.19,20,0,26,760,23.333333333333332,20.428571428571427
5213,201705192200.jpg,2017.05.19,22,0,26,760,23.333333333333332,20.428571428571427
5214,201705200000.jpg,2017.05.20,0,0,26,758,25.333333333333332,21.428571428571427
5215,201705200200.jpg,2017.05.20,2,0,26,758,25.333333333333332,21.428571428571427
5216,201705200400.jpg,2017.05.20,4,0,26,758,25.333333333333332,21.428571428571427
5217,201705200600.jpg,2017.05.20,6,0,26,758,25.333333333333332,21.428571428571427
5218,201705200800.jpg,2017.05.20,8,0,26,758,25.333333333333332,21.428571428571427
5219,201705201000.jpg,2017.05.20,10,0,26,758,25.333333333333332,21.428571428571427
5220,201705201200.jpg,2017.05.20,12,0,26,758,25.333333333333332,21.428571428571427
5221,201705201400.jpg,2017.05.20,14,0,26,758,25.333333333333332,21.428571428571427
5222,201705201600.jpg,2017.05.20,16,0,26,758,25.333333333333332,21.428571428571427
5223,201705201800.jpg,2017.05.20,18,0,26,758,25.333333333333332,21.428571428571427
5224,201705202000.jpg,2017.05.20,20,0,26,758,25.333333333333332,21.428571428571427
5225,201705202200.jpg,2017.05.20,22,0,26,758,25.333333333333332,21.428571428571427
5226,201705210000.jpg,2017.05.21,0,0,22,761,24.666666666666668,21.571428571428573
5227,201705210200.jpg,2017.05.21,2,0,22,761,24.666666666666668,21.571428571428573
5228,201705210400.jpg,2017.05.21,4,0,22,761,24.666666666666668,21.571428571428573
5229,201705210600.jpg,2017.05.21,6,0,22,761,24.666666666666668,21.571428571428573
5230,201705210800.jpg,2017.05.21,8,0,22,761,24.666666666666668,21.571428571428573
5231,201705211000.jpg,2017.05.21,10,0,22,761,24.666666666666668,21.571428571428573
5232,201705211200.jpg,2017.05.21,12,0,22,761,24.666666666666668,21.571428571428573
5233,201705211400.jpg,2017.05.21,14,0,22,761,24.666666666666668,21.571428571428573
5234,201705211600.jpg,2017.05.21,16,0,22,761,24.666666666666668,21.571428571428573
5235,201705211800.jpg,2017.05.21,18,0,22,761,24.666666666666668,21.571428571428573
5236,201705212000.jpg,2017.05.21,20,0,22,761,24.666666666666668,21.571428571428573
5237,201705212200.jpg,2017.05.21,22,0,22,761,24.666666666666668,21.571428571428573
5238,201705220000.jpg,2017.05.22,0,0,22,761,23.333333333333332,22.428571428571427
5239,201705220200.jpg,2017.05.22,2,0,22,761,23.333333333333332,22.428571428571427
5240,201705220400.jpg,2017.05.22,4,0,22,761,23.333333333333332,22.428571428571427
5241,201705220600.jpg,2017.05.22,6,0,22,761,23.333333333333332,22.428571428571427
5242,201705220800.jpg,2017.05.22,8,0,22,761,23.333333333333332,22.428571428571427
5243,201705221000.jpg,2017.05.22,10,0,22,761,23.333333333333332,22.428571428571427
5244,201705221200.jpg,2017.05.22,12,0,22,761,23.333333333333332,22.428571428571427
5245,201705221400.jpg,2017.05.22,14,0,22,761,23.333333333333332,22.428571428571427
5246,201705221600.jpg,2017.05.22,16,0,22,761,23.333333333333332,22.428571428571427
5247,201705221800.jpg,2017.05.22,18,0,22,761,23.333333333333332,22.428571428571427
5248,201705222000.jpg,2017.05.22,20,0,22,761,23.333333333333332,22.428571428571427
5249,201705222200.jpg,2017.05.22,22,0,22,761,23.333333333333332,22.428571428571427
5250,201705230000.jpg,2017.05.23,0,0,20,758,21.333333333333332,22.857142857142858
5251,201705230200.jpg,2017.05.23,2,0,20,758,21.333333333333332,22.857142857142858
5252,201705230400.jpg,2017.05.23,4,0,20,758,21.333333333333332,22.857142857142858
5253,201705230600.jpg,2017.05.23,6,0,20,758,21.333333333333332,22.857142857142858
5254,201705230800.jpg,2017.05.23,8,0,20,758,21.333333333333332,22.857142857142858
5255,201705231000.jpg,2017.05.23,10,0,20,758,21.333333333333332,22.857142857142858
5256,201705231200.jpg,2017.05.23,12,0,20,758,21.333333333333332,22.857142857142858
5257,201705231400.jpg,2017.05.23,14,0,20,758,21.333333333333332,22.857142857142858
5258,201705231600.jpg,2017.05.23,16,0,20,758,21.333333333333332,22.857142857142858
5259,201705231800.jpg,2017.05.23,18,0,20,758,21.333333333333332,22.857142857142858
5260,201705232000.jpg,2017.05.23,20,0,20,758,21.333333333333332,22.857142857142858
5261,201705232200.jpg,2017.05.23,22,0,20,758,21.333333333333332,22.857142857142858
5262,201705240000.jpg,2017.05.24,0,0,20,756,20.666666666666668,22.857142857142858
5263,201705240200.jpg,2017.05.24,2,0,20,756,20.666666666666668,22.857142857142858
5264,201705240400.jpg,2017.05.24,4,0,20,756,20.666666666666668,22.857142857142858
5265,201705240600.jpg,2017.05.24,6,0,20,756,20.666666666666668,22.857142857142858
5266,201705240800.jpg,2017.05.24,8,0,20,756,20.666666666666668,22.857142857142858
5267,201705241000.jpg,2017.05.24,10,0,20,756,20.666666666666668,22.857142857142858
5268,201705241200.jpg,2017.05.24,12,0,20,756,20.666666666666668,22.857142857142858
5269,201705241400.jpg,2017.05.24,14,0,20,756,20.666666666666668,22.857142857142858
5270,201705241600.jpg,2017.05.24,16,0,20,756,20.666666666666668,22.857142857142858
5271,201705241800.jpg,2017.05.24,18,0,20,756,20.666666666666668,22.857142857142858
5272,201705242000.jpg,2017.05.24,20,0,20,756,20.666666666666668,22.857142857142858
5273,201705242200.jpg,2017.05.24,22,0,20,756,20.666666666666668,22.857142857142858
5274,201705250000.jpg,2017.05.25,0,0,19,759,19.666666666666668,22.142857142857142
5275,201705250200.jpg,2017.05.25,2,0,19,759,19.666666666666668,22.142857142857142
5276,201705250400.jpg,2017.05.25,4,0,19,759,19.666666666666668,22.142857142857142
5277,201705250600.jpg,2017.05.25,6,0,19,759,19.666666666666668,22.142857142857142
5278,201705250800.jpg,2017.05.25,8,0,19,759,19.666666666666668,22.142857142857142
5279,201705251000.jpg,2017.05.25,10,0,19,759,19.666666666666668,22.142857142857142
5280,201705251200.jpg,2017.05.25,12,0,19,759,19.666666666666668,22.142857142857142
5281,201705251400.jpg,2017.05.25,14,0,19,759,19.666666666666668,22.142857142857142
5282,201705251600.jpg,2017.05.25,16,0,19,759,19.666666666666668,22.142857142857142
5283,201705251800.jpg,2017.05.25,18,0,19,759,19.666666666666668,22.142857142857142
5284,201705252000.jpg,2017.05.25,20,0,19,759,19.666666666666668,22.142857142857142
5285,201705252200.jpg,2017.05.25,22,0,19,759,19.666666666666668,22.142857142857142
5286,201705260000.jpg,2017.05.26,0,0,17,761,18.666666666666668,20.857142857142858
5287,201705260200.jpg,2017.05.26,2,0,17,761,18.666666666666668,20.857142857142858
5288,201705260400.jpg,2017.05.26,4,0,17,761,18.666666666666668,20.857142857142858
5289,201705260600.jpg,2017.05.26,6,0,17,761,18.666666666666668,20.857142857142858
5290,201705260800.jpg,2017.05.26,8,0,17,761,18.666666666666668,20.857142857142858
5291,201705261000.jpg,2017.05.26,10,0,17,761,18.666666666666668,20.857142857142858
5292,201705261200.jpg,2017.05.26,12,0,17,761,18.666666666666668,20.857142857142858
5293,201705261400.jpg,2017.05.26,14,0,17,761,18.666666666666668,20.857142857142858
5294,201705261600.jpg,2017.05.26,16,0,17,761,18.666666666666668,20.857142857142858
5295,201705261800.jpg,2017.05.26,18,0,17,761,18.666666666666668,20.857142857142858
5296,201705262000.jpg,2017.05.26,20,0,17,761,18.666666666666668,20.857142857142858
5297,201705262200.jpg,2017.05.26,22,0,17,761,18.666666666666668,20.857142857142858
5298,201705270000.jpg,2017.05.27,0,0,21,765,19.0,20.142857142857142
5299,201705270200.jpg,2017.05.27,2,0,21,765,19.0,20.142857142857142
5300,201705270400.jpg,2017.05.27,4,0,21,765,19.0,20.142857142857142
5301,201705270600.jpg,2017.05.27,6,0,21,765,19.0,20.142857142857142
5302,201705270800.jpg,2017.05.27,8,0,21,765,19.0,20.142857142857142
5303,201705271000.jpg,2017.05.27,10,0,21,765,19.0,20.142857142857142
5304,201705271200.jpg,2017.05.27,12,0,21,765,19.0,20.142857142857142
5305,201705271400.jpg,2017.05.27,14,0,21,765,19.0,20.142857142857142
5306,201705271600.jpg,2017.05.27,16,0,21,765,19.0,20.142857142857142
5307,201705271800.jpg,2017.05.27,18,0,21,765,19.0,20.142857142857142
5308,201705272000.jpg,2017.05.27,20,0,21,765,19.0,20.142857142857142
5309,201705272200.jpg,2017.05.27,22,0,21,765,19.0,20.142857142857142
5310,201705280000.jpg,2017.05.28,0,0,27,763,21.666666666666668,20.857142857142858
5311,201705280200.jpg,2017.05.28,2,0,27,763,21.666666666666668,20.857142857142858
5312,201705280400.jpg,2017.05.28,4,0,27,763,21.666666666666668,20.857142857142858
5313,201705280600.jpg,2017.05.28,6,0,27,763,21.666666666666668,20.857142857142858
5314,201705280800.jpg,2017.05.28,8,0,27,763,21.666666666666668,20.857142857142858
5315,201705281000.jpg,2017.05.28,10,0,27,763,21.666666666666668,20.857142857142858
5316,201705281200.jpg,2017.05.28,12,0,27,763,21.666666666666668,20.857142857142858
5317,201705281400.jpg,2017.05.28,14,0,27,763,21.666666666666668,20.857142857142858
5318,201705281600.jpg,2017.05.28,16,0,27,763,21.666666666666668,20.857142857142858
5319,201705281800.jpg,2017.05.28,18,0,27,763,21.666666666666668,20.857142857142858
5320,201705282000.jpg,2017.05.28,20,0,27,763,21.666666666666668,20.857142857142858
5321,201705282200.jpg,2017.05.28,22,0,27,763,21.666666666666668,20.857142857142858
5322,201705290000.jpg,2017.05.29,0,0,17,756,21.666666666666668,20.142857142857142
5323,201705290200.jpg,2017.05.29,2,0,17,756,21.666666666666668,20.142857142857142
5324,201705290400.jpg,2017.05.29,4,0,17,756,21.666666666666668,20.142857142857142
5325,201705290600.jpg,2017.05.29,6,0,17,756,21.666666666666668,20.142857142857142
5326,201705290800.jpg,2017.05.29,8,0,17,756,21.666666666666668,20.142857142857142
5327,201705291000.jpg,2017.05.29,10,0,17,756,21.666666666666668,20.142857142857142
5328,201705291200.jpg,2017.05.29,12,0,17,756,21.666666666666668,20.142857142857142
5329,201705291400.jpg,2017.05.29,14,0,17,756,21.666666666666668,20.142857142857142
5330,201705291600.jpg,2017.05.29,16,0,17,756,21.666666666666668,20.142857142857142
5331,201705291800.jpg,2017.05.29,18,0,17,756,21.666666666666668,20.142857142857142
5332,201705292000.jpg,2017.05.29,20,0,17,756,21.666666666666668,20.142857142857142
